word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
schwül;5;11a;2026-01-26 14:14:19;2026-01-27 12:06:32;2026-02-18 21:04:58;2026-02-18 21:04:58;2026-02-18 21:04:58
stürmisch;5;11a;2026-01-26 14:14:27;2026-01-27 12:06:39;2026-02-19 14:02:17;2026-02-19 14:02:17;2026-02-19 14:02:17
traumwetter, das (sg.);5;11a;2026-01-26 14:14:37;2026-01-27 12:06:47;2026-02-19 14:03:02;2026-02-19 14:03:02;2026-02-19 14:03:02
wolkig;5;11a;2026-01-26 14:14:40;2026-01-27 12:06:53;2026-02-19 14:03:26;2026-02-19 14:03:26;2026-02-19 14:03:26
wettervorhersage, die, -n;5;11b;2026-01-26 14:14:49;2026-01-27 12:06:59;2026-02-19 14:03:52;2026-02-19 14:03:52;2026-02-19 14:03:52
vorhersage, die, -n;5;11c;2026-01-26 14:14:56;2026-01-27 12:07:04;2026-02-19 14:04:18;2026-02-19 14:04:18;2026-02-19 14:04:18
wetterbesserung, die (sg.);5;11c;2026-01-26 14:15:01;2026-01-27 12:07:12;2026-02-19 14:04:43;2026-02-19 14:04:43;2026-02-19 14:04:43
gedächtnis, das (sg.);5;12a;2026-01-26 14:15:05;2026-01-27 12:07:19;2026-02-19 14:05:07;2026-02-19 14:05:07;2026-02-19 14:05:07
herbststurm, der, -e;5;12a;2026-01-26 14:15:09;2026-01-27 12:07:27;2026-02-19 14:05:33;2026-02-19 14:05:33;2026-02-19 14:05:33
schneesturm, der, -e;5;12a;2026-01-26 14:15:15;2026-01-27 12:07:34;2026-02-19 14:06:01;2026-02-19 14:06:01;2026-02-19 14:06:01
sturm, der, -e;5;12a;2026-01-26 14:15:21;2026-01-27 12:07:40;2026-02-19 14:06:29;2026-02-19 14:06:29;2026-02-19 14:06:29
stürmen;5;12a;2026-01-26 14:15:29;2026-01-27 12:07:47;2026-02-19 14:06:54;2026-02-19 14:06:54;2026-02-19 14:06:54
auf|klären;5;13a;2026-01-26 14:15:39;2026-01-27 12:07:53;2026-02-19 14:07:20;2026-02-19 14:07:20;2026-02-19 14:07:20
beteiligen (sich) (an + d.);5;13a;2026-01-26 14:15:43;2026-01-27 12:08:00;2026-02-19 14:07:48;2026-02-19 14:07:48;2026-02-19 14:07:48
bevölkerung, die, -en;5;13a;2026-01-26 14:15:53;2026-01-27 12:08:07;2026-02-19 14:08:14;2026-02-19 14:08:14;2026-02-19 14:08:14
bürger, der, -;5;13a;2026-01-26 14:16:00;2026-01-27 12:08:13;2026-02-19 14:08:38;2026-02-19 14:08:38;2026-02-19 14:08:38
bürgerin, die, -nen;5;13a;2026-01-26 14:16:03;2026-01-27 12:08:21;2026-02-19 14:09:02;2026-02-19 14:09:02;2026-02-19 14:09:02
dienen (als + n.);5;13a;2026-01-26 14:16:10;2026-01-27 12:08:28;2026-02-19 14:09:31;2026-02-19 14:09:31;2026-02-19 14:09:31
drehen;5;13a;2026-01-26 14:16:18;2026-01-27 12:08:35;2026-02-19 14:09:54;2026-02-19 14:09:54;2026-02-19 14:09:54
engagement, das, -s;5;13a;2026-01-26 14:16:24;2026-01-27 12:08:41;2026-02-19 14:10:48;2026-02-19 14:10:48;2026-02-19 14:10:48
extra;5;13a;2026-01-26 14:16:39;2026-01-27 12:08:47;2026-02-19 14:11:15;2026-02-19 14:11:15;2026-02-19 14:11:15
geschützt;5;13a;2026-01-26 14:16:47;2026-01-27 12:08:53;2026-02-19 14:11:40;2026-02-19 14:11:40;2026-02-19 14:11:40
hauskatze, die, -n;5;13a;2026-01-26 14:16:52;2026-01-27 12:09:01;2026-02-19 14:12:03;2026-02-19 14:12:03;2026-02-19 14:12:03
hilflos;5;13a;2026-01-26 14:16:58;2026-01-27 12:09:07;2026-02-19 14:12:28;2026-02-19 14:12:28;2026-02-19 14:12:28
idee, die, -n (auf eine idee kommen);5;13a;2026-01-26 14:17:03;2026-01-27 12:09:12;2026-02-19 14:12:51;2026-02-19 14:12:51;2026-02-19 14:12:51
immer wieder;5;13a;2026-01-26 14:17:07;2026-01-27 12:09:19;2026-02-19 14:13:15;2026-02-19 14:13:15;2026-02-19 14:13:15
infomaterial, das, -ien;5;13a;2026-01-26 14:17:10;2026-01-27 12:09:26;2026-02-19 14:13:39;2026-02-19 14:13:39;2026-02-19 14:13:39
katzenfreund, der, -e;5;13a;2026-01-26 14:17:15;2026-01-27 12:09:33;2026-02-19 14:14:06;2026-02-19 14:14:06;2026-02-19 14:14:06
katzenfreundin, die, -nen;5;13a;2026-01-26 14:17:24;2026-01-27 12:09:40;2026-02-19 14:14:34;2026-02-19 14:14:34;2026-02-19 14:14:34
klima, das (sg.);5;13a;2026-01-26 14:17:27;2026-01-27 12:09:46;2026-02-19 14:15:01;2026-02-19 14:15:01;2026-02-19 14:15:01
ländlich;5;13a;2026-01-26 14:17:33;2026-01-27 12:09:53;2026-02-19 14:15:26;2026-02-19 14:15:26;2026-02-19 14:15:26
mitfahrbank, die, -e;5;13a;2026-01-26 14:17:41;2026-01-27 12:10:00;2026-02-19 14:15:51;2026-02-19 14:15:51;2026-02-19 14:15:51
nachbardorf, das, -er;5;13a;2026-01-26 14:17:48;2026-01-27 12:10:06;2026-02-19 14:16:16;2026-02-19 14:16:16;2026-02-19 14:16:16
naturfreund, der, -e;5;13a;2026-01-26 14:17:55;2026-01-27 12:10:12;2026-02-19 14:16:42;2026-02-19 14:16:42;2026-02-19 14:16:42
naturfreundin, die, -nen;5;13a;2026-01-26 14:18:00;2026-01-27 12:10:18;2026-02-19 14:17:09;2026-02-19 14:17:09;2026-02-19 14:17:09
pflanzen;5;13a;2026-01-26 14:18:10;2026-01-27 12:10:24;;;
schaden;5;13a;2026-01-26 14:18:23;2026-01-27 12:10:31;;;
schwierigkeit, die, -en;5;13a;2026-01-26 14:18:28;2026-01-27 12:10:38;;;
strauch, der, -er;5;13a;2026-01-26 14:18:34;2026-01-27 12:10:44;;;
themenwoche, die, -n;5;13a;2026-01-26 14:18:39;2026-01-27 12:10:52;;;
verteilen;5;13a;2026-01-26 14:18:47;2026-01-27 12:10:57;;;
vorort, der, -e;5;13a;2026-01-26 14:18:52;2026-01-27 12:11:03;;;
wildkatze, die, -n;5;13a;2026-01-26 14:18:58;2026-01-27 12:11:10;;;
zählen (2) (kannst du auf arabisch bis zehn zählen?);5;13a;2026-01-26 14:19:03;2026-01-27 12:11:10;;;
zeichen, das, -;5;13a;2026-01-26 15:19:04;2026-01-27 12:11:18;;;
an|schließen (2) (sich), er schließt an, schloss an, hat angeschlossen (beim plogging kann man sich einer gruppe anschließen.);5;13c;2026-01-26 15:19:12;2026-01-27 12:11:18;;;
auf|heben, er hebt auf, hob auf, hat aufgehoben;5;13c;2026-01-26 15:19:19;2026-01-27 12:11:29;;;
aufwändig;5;13c;2026-01-26 15:19:27;2026-01-27 12:11:35;;;
geschwindigkeit, die, -en;5;13c;2026-01-26 15:19:32;2026-01-27 12:11:42;;;
plogging, das (sg.);5;13c;2026-01-26 15:19:44;2026-01-27 12:11:49;;;
teilnehmer, der, -;5;13e;2026-01-26 15:19:49;2026-01-27 12:11:54;;;
teilnehmerin, die, -nen;5;13e;2026-01-26 15:19:54;2026-01-27 12:12:01;;;
bildunterschrift, die, -en;6;1a;2026-01-26 15:20:00;2026-01-27 12:12:08;;;
chip, der, -s;6;1a;2026-01-26 15:20:07;2026-01-27 12:12:15;;;
daten-chip, der, -s;6;1a;2026-01-26 15:20:16;2026-01-27 12:12:21;;;
drohne, die, -n;6;1a;2026-01-26 15:20:21;2026-01-27 12:12:27;;;
haut, die, -e;6;1a;2026-01-26 15:20:29;2026-01-27 12:12:34;;;
irgendwann;6;1a;2026-01-26 15:20:39;2026-01-27 12:12:40;;;
mars, der (sg.);6;1a;2026-01-26 15:20:51;2026-01-27 12:12:50;;;
mobilität, die (sg.);6;1a;2026-01-26 15:20:59;2026-01-27 12:12:56;;;
passagier, der, -e;6;1a;2026-01-26 15:21:08;2026-01-27 12:13:04;;;
passagierin, die, -nen;6;1a;2026-01-26 15:21:15;2026-01-27 12:13:10;;;
planet, der, -en;6;1a;2026-01-26 15:21:22;2026-01-27 12:13:16;;;
staubsaugen;6;1a;2026-01-26 15:21:29;2026-01-27 12:13:24;;;
übernehmen, er übernimmt, übernahm, hat übernommen (die aufgaben übernehmen);6;1a;2026-01-26 15:21:37;2026-01-27 12:13:31;;;
wohnanlage, die, -n;6;1a;2026-01-26 15:21:44;2026-01-27 12:13:38;;;
prognose, die, -n;6;1b;2026-01-26 15:21:52;2026-01-27 12:13:45;;;
von ... aus (ich arbeite viel von zu hause aus.);6;2a;2026-01-26 15:22:00;2026-01-27 12:13:50;;;
anlass, der, -e;6;3a;2026-01-26 15:22:06;2026-01-27 12:13:57;;;
silvester, - (ohne artikel);6;3a;2026-01-26 15:22:13;2026-01-27 12:14:03;;;
vor|nehmen (sich), er nimmt vor, nahm vor, hat vorgenommen;6;3a;2026-01-26 15:22:23;2026-01-27 12:14:11;;;
ausrede, die, -n;6;3b;2026-01-26 15:22:30;2026-01-27 12:14:20;;;
befragen;6;3b;2026-01-26 15:22:40;2026-01-27 12:14:26;;;
dauernd;6;3b;2026-01-26 15:22:47;2026-01-27 12:14:33;;;
einfach so;6;3b;2026-01-26 15:22:53;2026-01-27 12:14:39;;;
fassen (einen vorsatz fassen);6;3b;2026-01-26 15:23:03;2026-01-27 12:14:45;;;
frisch (2) (ich genieße die ruhe und die frische luft.);6;3b;2026-01-26 15:23:12;2026-01-27 12:14:45;;;
leser, der, -;6;3b;2026-01-26 15:23:24;2026-01-27 12:14:52;;;
leserin, die, -nen;6;3b;2026-01-26 15:23:35;2026-01-27 12:14:58;;;
süßes (papa, bringst du uns was süßes aus dem supermarkt mit?);6;3b;2026-01-26 15:23:40;2026-01-27 12:15:06;;;
vorsatz, der, -e (einen vorsatz fassen);6;3b;2026-01-26 15:23:49;2026-01-27 12:15:12;;;
werden (was wird sich in der zukunft ändern?);6;3b;2026-01-26 15:23:57;2026-01-27 12:15:18;;;
futur, das (sg.);6;3d;2026-01-26 15:24:03;2026-01-27 12:15:23;;;
wahrheit, die, -en;6;3e;2026-01-26 15:24:07;2026-01-27 12:15:29;;;
gelingen, es gelingt, gelang, ist gelungen;6;4a;2026-01-26 15:24:15;2026-01-27 12:15:35;;;
realisieren;6;4a;2026-01-26 15:24:25;2026-01-27 12:15:45;;;
sich langweilen;6;4a;2026-01-26 15:24:29;2026-01-27 12:15:52;;;
hauptproblem, das, -e;6;4b;2026-01-26 15:24:35;2026-01-27 12:15:58;;;
konkret;6;4b;2026-01-26 15:24:42;2026-01-27 15:45:51;;;
eventuell;6;5a;2026-01-26 15:24:50;2026-01-27 15:45:58;;;
n-deklination, die, -en;6;5a;2026-01-26 15:24:58;2026-01-27 15:46:11;;;
praktikant, der, -en;6;5a;2026-01-26 15:25:05;2026-01-27 15:46:20;;;
praktikantin, die, -nen;6;5a;2026-01-26 15:25:13;2026-01-27 15:46:29;;;
zitat, das, -e;6;5a;2026-01-26 15:25:18;2026-01-27 15:46:36;;;
affe, der, -n;6;5b;2026-01-26 15:25:26;2026-01-27 15:46:42;;;
elefant, der, -en;6;5b;2026-01-26 15:25:32;2026-01-27 15:46:50;;;
löwe, der, -n;6;5b;2026-01-26 15:25:43;2026-01-27 15:46:56;;;
pädagoge, der, -n;6;5b;2026-01-26 15:25:54;2026-01-27 15:47:05;;;
pädagogin, die, -nen;6;5b;2026-01-26 15:26:01;2026-01-27 15:47:12;;;
vokallänge, die, -n;6;6a;2026-01-26 15:26:07;2026-01-27 15:47:20;;;
sich verirren;6;6a;2026-01-26 15:26:17;2026-01-27 15:47:29;;;
anonym;6;7b;2026-01-26 15:26:26;2026-01-27 15:47:38;;;
arbeitsort, der, -e;6;7b;2026-01-26 15:26:35;2026-01-27 15:47:45;;;
auf|halten (3) (sich), er hält auf, hielt auf, hat aufgehalten (sie hält sich viel in der küche der wg auf.);6;7b;2026-01-26 15:26:40;2026-01-27 15:47:45;;;
aus|gehen (von + d.), er geht aus, ging aus, ist ausgegangen (experten gehen davon aus, dass …);6;7b;2026-01-26 15:26:50;2026-01-27 15:47:52;;;
autonom;6;7b;2026-01-26 15:26:58;2026-01-27 15:48:00;;;
befinden (sich), er befindet, befand, hat befunden;6;7b;2026-01-26 15:27:05;2026-01-27 15:48:06;;;
begegnen;6;7b;2026-01-26 15:27:16;2026-01-27 15:48:14;;;
dienstleistungsbereich, der, -e;6;7b;2026-01-26 15:27:28;2026-01-27 15:48:22;;;
erholungsmöglichkeit, die, -en;6;7b;2026-01-26 15:27:38;2026-01-27 15:48:29;;;
fünftel, das, -;6;7b;2026-01-26 15:27:44;2026-01-27 15:48:34;;;
fußweg, der, -e;6;7b;2026-01-26 15:27:52;2026-01-27 15:48:40;;;
grünfläche, die, -n;6;7b;2026-01-26 15:27:57;2026-01-27 15:48:51;;;
hausbewohner, der, -;6;7b;2026-01-26 15:28:07;2026-01-27 15:48:59;;;
hausbewohnerin, die, -nen;6;7b;2026-01-26 15:28:14;2026-01-27 15:49:10;;;
hausfassade, die, -n;6;7b;2026-01-26 15:28:22;2026-01-27 15:49:21;;;
heutig (heutige fahrzeuge können noch nicht fliegen.);6;7b;2026-01-26 15:28:30;2026-01-27 15:49:28;;;
homeoffice, das (sg.);6;7b;2026-01-26 15:28:38;2026-01-27 15:49:37;;;
längst;6;7b;2026-01-26 15:28:44;2026-01-27 15:49:46;;;
lauten;6;7b;2026-01-26 15:29:00;2026-01-27 15:49:52;;;
lebensqualität, die (sg.);6;7b;2026-01-26 15:29:10;2026-01-27 15:50:00;;;
lebenswert;6;7b;2026-01-26 15:29:20;2026-01-27 15:50:06;;;
mikro-wohnen, das (sg.);6;7b;2026-01-26 15:29:27;2026-01-27 15:50:13;;;
miteinander;6;7b;2026-01-26 15:29:35;2026-01-27 15:50:20;;;
prinzip, das, -ien;6;7b;2026-01-26 15:29:43;2026-01-27 15:50:35;;;
privatauto, das, -s;6;7b;2026-01-26 15:29:52;2026-01-27 15:50:42;;;
rolle, die, -n (geld spielt für viele eine wichtige rolle im leben.);6;7b;2026-01-26 15:29:59;2026-01-27 15:50:49;;;
solarzelle, die, -n;6;7b;2026-01-26 15:30:06;2026-01-27 15:50:57;;;
spielen (geld spielt für viele eine wichtige rolle im leben.);6;7b;2026-01-26 15:30:14;2026-01-27 15:51:07;;;
stadtviertel, das, -;6;7b;2026-01-26 15:30:21;2026-01-27 15:51:15;;;
vergrößern;6;7b;2026-01-26 15:30:33;2026-01-27 15:51:25;;;
voraussichtlich;6;7b;2026-01-26 15:30:40;2026-01-27 15:51:35;;;
wachsen, er wächst, wuchs, ist gewachsen;6;7b;2026-01-26 15:30:56;2026-01-27 15:51:47;;;
windturbine, die, -n;6;7b;2026-01-26 15:31:04;2026-01-27 15:51:54;;;
akademie, die, -n;6;7c;2026-01-26 15:31:10;2026-01-27 15:52:01;;;
altenheim, das, -e;6;7c;2026-01-26 15:31:16;2026-01-27 15:52:11;;;
fundbüro, das, -s;6;7c;2026-01-26 15:31:23;2026-01-27 15:52:20;;;
fußgängerzone, die, -n;6;7c;2026-01-26 15:31:29;2026-01-27 15:52:28;;;
hallenbad, das, -er;6;7c;2026-01-26 15:31:35;2026-01-27 15:52:38;;;
kindertagesstätte, die, -n;6;7c;2026-01-26 15:31:41;2026-01-27 15:52:47;;;
kiosk, der, -e;6;7c;2026-01-26 15:31:48;2026-01-27 15:52:55;;;
klinik, die, -en;6;7c;2026-01-26 15:31:53;2026-01-27 15:53:03;;;
tierpark, der, -s;6;7c;2026-01-26 15:32:02;2026-01-27 15:53:10;;;
volkshochschule, die, -n;6;7c;2026-01-26 15:32:09;2026-01-27 15:53:19;;;
zirkus, der, -se;6;7c;2026-01-26 15:32:16;2026-01-27 15:53:24;;;
anteil, der, -e;6;7d;2026-01-26 15:32:24;2026-01-27 15:53:31;;;
um|formulieren;6;8a;2026-01-26 15:32:33;2026-01-27 15:53:38;;;
sich leisten;6;8a;2026-01-26 15:32:39;2026-01-27 15:53:45;;;
kasus, der (sg.);6;8b;2026-01-26 15:32:47;2026-01-27 15:53:51;;;
bürgermeister, der, -;6;8c;2026-01-26 15:32:58;2026-01-27 15:53:59;;;
bürgermeisterin, die, -nen;6;8c;2026-01-26 15:33:05;2026-01-27 15:54:06;;;
bildung, die (sg.) (eine gute bildung hilft für das ganze leben.);6;8d;2026-01-26 15:33:12;2026-01-27 15:54:16;;;
möglicherweise;6;8d;2026-01-26 15:33:19;2026-01-27 15:54:23;;;
verkehrssituation, die, -en;6;8d;2026-01-26 15:33:27;2026-01-27 15:54:31;;;
wohnraum, der, -e;6;8d;2026-01-26 15:33:35;2026-01-27 15:54:37;;;
bass, der, -e;6;9;2026-01-26 15:33:45;2026-01-27 15:54:44;;;
flöte, die, -n;6;9;2026-01-26 15:33:51;2026-01-27 15:54:53;;;
musikinstrument, das, -e;6;9;2026-01-26 15:34:00;2026-01-27 15:55:00;;;
piano, das, -s;6;9;2026-01-26 15:34:11;2026-01-27 15:55:07;;;
schlagzeug, das, -e;6;9;2026-01-26 15:34:22;2026-01-27 15:55:13;;;
violine, die, -n;6;9;2026-01-26 15:34:31;2026-01-27 15:55:19;;;
vorfreude, die (sg.);6;9a;2026-01-26 15:34:39;2026-01-27 15:55:25;;;
melodie, die, -n;6;9b;2026-01-26 15:34:45;2026-01-27 15:55:31;;;
rhythmus, der, rhythmen;6;9b;2026-01-26 15:34:55;2026-01-27 15:55:38;;;
stern, der, -e;6;9b;2026-01-26 15:35:02;2026-01-27 15:55:44;;;
dahin;6;9c;2026-01-26 15:35:10;2026-01-27 15:55:50;;;
grad;6;9c;2026-01-26 15:35:19;2026-01-27 15:55:56;;;
hürde, die, -n;6;9c;2026-01-26 15:35:25;2026-01-27 15:56:02;;;
in der lage sein (ich bin grade nicht in der lage, mich zu bewegen.);6;9c;2026-01-26 15:35:34;2026-01-27 15:56:07;;;
liedzeile, die, -n;6;9c;2026-01-26 15:35:42;2026-01-27 15:56:19;;;
nach|denken, er denkt nach, dachte nach, hat nachgedacht;6;9c;2026-01-26 15:35:51;2026-01-27 15:56:28;;;
schweben;6;9c;2026-01-26 15:36:04;2026-01-27 15:56:36;;;
selber (ugs. für selbst);6;9c;2026-01-26 15:36:10;2026-01-27 15:56:46;;;
stapeln;6;9c;2026-01-26 15:36:19;2026-01-27 15:56:52;;;
tiefe, die, -n;6;9c;2026-01-26 15:36:28;2026-01-27 15:57:01;;;
umschreibung, die, -en;6;9c;2026-01-26 15:36:38;2026-01-27 15:57:07;;;
bewerten;6;9d;2026-01-26 15:36:45;2026-01-27 15:57:16;;;
kitschig;6;9d;2026-01-26 15:36:54;2026-01-27 15:57:24;;;
verständlich;6;9d;2026-01-26 15:37:02;2026-01-27 15:57:33;;;
auszeichnung, die, -en;6;10a;2026-01-26 15:37:09;2026-01-27 15:57:38;;;
biografie, die, -n;6;10a;2026-01-26 15:37:16;2026-01-27 15:57:49;;;
casting-show, die, -s;6;10a;2026-01-26 15:37:23;2026-01-27 15:57:54;;;
charts, die (pl.);6;10a;2026-01-26 15:37:33;2026-01-27 15:58:03;;;
coversong, der, -s;6;10a;2026-01-26 15:37:40;2026-01-27 15:58:13;;;
jury, die, -s;6;10a;2026-01-26 15:37:48;2026-01-27 15:58:19;;;
preis, der, -e;6;10a;2026-01-26 15:37:54;2026-01-27 15:58:26;;;
songwriter, der, -;6;10a;2026-01-26 15:38:04;2026-01-27 15:58:33;;;
songwriterin, die, -nen;6;10a;2026-01-26 15:38:12;2026-01-27 15:58:42;;;
sich informieren;6;10a;2026-01-26 15:38:19;2026-01-27 15:58:51;;;
mit|singen, er singt mit, sang mit, hat mitgesungen;6;10b;2026-01-26 15:38:24;2026-01-27 15:58:59;;;
song, der, -s;6;10b;2026-01-26 15:38:30;2026-01-27 15:59:06;;;
songtitel, der, -;6;10b;2026-01-26 15:38:37;2026-01-27 15:59:16;;;
